country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,,,US-PA,,2/15/2020,5,-1,13,3,0,0
US,United States,Pennsylvania,,,US-PA,,2/16/2020,9,1,29,0,1,-1
US,United States,Pennsylvania,,,US-PA,,2/17/2020,8,-1,43,-11,-21,5
US,United States,Pennsylvania,,,US-PA,,2/18/2020,1,-2,12,2,1,0
US,United States,Pennsylvania,,,US-PA,,2/19/2020,1,0,18,2,2,0
US,United States,Pennsylvania,,,US-PA,,2/20/2020,1,-1,10,1,1,0
US,United States,Pennsylvania,,,US-PA,,2/21/2020,0,-2,6,1,3,1
US,United States,Pennsylvania,,,US-PA,,2/22/2020,9,3,53,6,4,-1
US,United States,Pennsylvania,,,US-PA,,2/23/2020,11,5,100,4,3,-1
US,United States,Pennsylvania,,,US-PA,,2/24/2020,3,0,36,2,3,0
US,United States,Pennsylvania,,,US-PA,,2/25/2020,4,-1,1,1,2,0
US,United States,Pennsylvania,,,US-PA,,2/26/2020,7,4,8,5,2,-1
US,United States,Pennsylvania,,,US-PA,,2/27/2020,3,-1,0,2,1,1
US,United States,Pennsylvania,,,US-PA,,2/28/2020,4,2,2,4,3,0
US,United States,Pennsylvania,,,US-PA,,2/29/2020,9,3,-3,5,2,-1
US,United States,Pennsylvania,,,US-PA,,3/1/2020,16,8,39,6,3,-1
US,United States,Pennsylvania,,,US-PA,,3/2/2020,8,4,31,2,2,0
US,United States,Pennsylvania,,,US-PA,,3/3/2020,9,5,4,3,2,0
US,United States,Pennsylvania,,,US-PA,,3/4/2020,9,7,27,4,1,-1
US,United States,Pennsylvania,,,US-PA,,3/5/2020,9,7,37,5,1,-1
US,United States,Pennsylvania,,,US-PA,,3/6/2020,1,0,-7,-1,1,1
US,United States,Pennsylvania,,,US-PA,,3/7/2020,10,6,26,7,3,-1
US,United States,Pennsylvania,,,US-PA,,3/8/2020,15,9,127,8,1,-2
US,United States,Pennsylvania,,,US-PA,,3/9/2020,9,7,104,1,0,0
US,United States,Pennsylvania,,,US-PA,,3/10/2020,6,5,17,-2,0,1
US,United States,Pennsylvania,,,US-PA,,3/11/2020,7,10,29,0,-1,0
US,United States,Pennsylvania,,,US-PA,,3/12/2020,8,21,39,-4,-2,1
US,United States,Pennsylvania,,,US-PA,,3/13/2020,1,22,33,-11,-7,3
US,United States,Pennsylvania,,,US-PA,,3/14/2020,-7,13,40,-8,-2,3
US,United States,Pennsylvania,,,US-PA,,3/15/2020,-8,8,63,-15,-7,3
US,United States,Pennsylvania,,,US-PA,,3/16/2020,-6,18,10,-26,-22,8
US,United States,Pennsylvania,,,US-PA,,3/17/2020,-28,2,-4,-34,-31,13
US,United States,Pennsylvania,,,US-PA,,3/18/2020,-33,-2,31,-37,-35,14
US,United States,Pennsylvania,,,US-PA,,3/19/2020,-35,-1,0,-42,-37,16
US,United States,Pennsylvania,,,US-PA,,3/20/2020,-39,-1,15,-43,-41,19
US,United States,Pennsylvania,,,US-PA,,3/21/2020,-48,-11,20,-40,-31,13
US,United States,Pennsylvania,,,US-PA,,3/22/2020,-47,-18,38,-46,-33,10
US,United States,Pennsylvania,,,US-PA,,3/23/2020,-50,-25,-53,-58,-50,21
US,United States,Pennsylvania,,,US-PA,,3/24/2020,-45,-19,10,-51,-51,21
US,United States,Pennsylvania,,,US-PA,,3/25/2020,-49,-23,-29,-55,-52,22
US,United States,Pennsylvania,,,US-PA,,3/26/2020,-44,-18,52,-50,-51,21
US,United States,Pennsylvania,,,US-PA,,3/27/2020,-46,-20,27,-52,-50,23
US,United States,Pennsylvania,,,US-PA,,3/28/2020,-58,-33,-53,-55,-39,17
US,United States,Pennsylvania,,,US-PA,,3/29/2020,-50,-27,7,-52,-38,12
US,United States,Pennsylvania,,,US-PA,,3/30/2020,-45,-23,-15,-55,-51,21
US,United States,Pennsylvania,,,US-PA,,3/31/2020,-45,-22,-26,-54,-53,22
US,United States,Pennsylvania,,,US-PA,,4/1/2020,-43,-16,-1,-50,-53,21
US,United States,Pennsylvania,,,US-PA,,4/2/2020,-45,-18,7,-53,-53,22
US,United States,Pennsylvania,,,US-PA,,4/3/2020,-46,-18,-11,-54,-52,24
US,United States,Pennsylvania,,,US-PA,,4/4/2020,-53,-22,14,-49,-38,15
US,United States,Pennsylvania,,,US-PA,,4/5/2020,-50,-24,52,-51,-39,12
US,United States,Pennsylvania,,,US-PA,,4/6/2020,-43,-19,33,-53,-53,21
US,United States,Pennsylvania,,,US-PA,,4/7/2020,-44,-20,18,-53,-54,21
US,United States,Pennsylvania,,,US-PA,,4/8/2020,-44,-18,28,-53,-54,21
US,United States,Pennsylvania,,,US-PA,,4/9/2020,-46,-19,-22,-57,-55,23
US,United States,Pennsylvania,,,US-PA,,4/10/2020,-49,-20,-34,-60,-61,27
US,United States,Pennsylvania,,,US-PA,,4/11/2020,-47,-12,19,-50,-40,15
US,United States,Pennsylvania,,,US-PA,,4/12/2020,-70,-47,31,-55,-46,12
US,United States,Pennsylvania,,,US-PA,,4/13/2020,-53,-30,-40,-62,-55,23
US,United States,Pennsylvania,,,US-PA,,4/14/2020,-43,-18,1,-52,-52,21
US,United States,Pennsylvania,,,US-PA,,4/15/2020,-38,-13,2,-51,-52,21
US,United States,Pennsylvania,,,US-PA,,4/16/2020,-42,-16,-13,-54,-52,22
US,United States,Pennsylvania,,,US-PA,,4/17/2020,-47,-22,-25,-56,-51,24
US,United States,Pennsylvania,,,US-PA,,4/18/2020,-49,-19,-13,-49,-36,15
US,United States,Pennsylvania,,,US-PA,,4/19/2020,-45,-20,71,-49,-36,11
US,United States,Pennsylvania,,,US-PA,,4/20/2020,-41,-21,20,-54,-51,20
US,United States,Pennsylvania,,,US-PA,,4/21/2020,-44,-22,-23,-55,-52,22
US,United States,Pennsylvania,,,US-PA,,4/22/2020,-41,-16,3,-52,-51,21
US,United States,Pennsylvania,,,US-PA,,4/23/2020,-43,-18,-5,-54,-52,22
US,United States,Pennsylvania,,,US-PA,,4/24/2020,-47,-23,-23,-57,-51,24
US,United States,Pennsylvania,,,US-PA,,4/25/2020,-43,-15,85,-41,-34,12
US,United States,Pennsylvania,,,US-PA,,4/26/2020,-51,-26,-49,-56,-38,13
US,United States,Pennsylvania,,,US-PA,,4/27/2020,-38,-17,-1,-53,-49,20
US,United States,Pennsylvania,,,US-PA,,4/28/2020,-35,-13,43,-48,-50,14
US,United States,Pennsylvania,,,US-PA,,4/29/2020,-35,-12,20,-49,-50,19
US,United States,Pennsylvania,,,US-PA,,4/30/2020,-42,-19,-29,-52,-51,22
US,United States,Pennsylvania,,,US-PA,,5/1/2020,-37,-11,15,-47,-48,21
US,United States,Pennsylvania,,,US-PA,,5/2/2020,-37,-8,117,-35,-31,10
US,United States,Pennsylvania,,,US-PA,,5/3/2020,-34,-10,110,-41,-30,8
US,United States,Pennsylvania,,,US-PA,,5/4/2020,-31,-11,29,-48,-47,17
US,United States,Pennsylvania,,,US-PA,,5/5/2020,-30,-7,20,-47,-47,18
US,United States,Pennsylvania,,,US-PA,,5/6/2020,-37,-11,-22,-50,-48,20
US,United States,Pennsylvania,,,US-PA,,5/7/2020,-32,-6,57,-44,-47,18
US,United States,Pennsylvania,,,US-PA,,5/8/2020,-40,-12,-23,-49,-46,21
US,United States,Pennsylvania,,,US-PA,,5/9/2020,-37,0,-8,-40,-29,12
US,United States,Pennsylvania,,,US-PA,,5/10/2020,-30,-5,80,-38,-27,7
